"user_id","session_ids","session_count","avg_page_clicks","total_flight_discount_amount","total_hotel_discount_amount","flights_booked","hotels_booked","cancellations"
"598265","598265-7d2bc9196e144e85b0e3221494d51447, 598265-5d1fb79e15b84dd48c2daa5ab5c04a39, 598265-0822ab9a00e1440087813e5e74abcb39, 598265-10d8564f6a7c48698d6f5c049b915cb0, 598265-c3bcc03cf35f407e9ef5ab099ea1b527, 598265-9a1b6046352647c9b6563a2ae3eb64ab, 598265-4e6a0f74b40f4ae69861616fb43fb02a, 598265-9bbf5c5b756a4da699a811ce8ded7584","8","17.6250000000000000","0.05","","2","4","0"
"598276","598276-e7660439669947088adb5c226c75b4a2, 598276-4332913b14bf42cbaf5890841fbc014c, 598276-c7736ffbfdf04b80af90a9ab9fee77d8, 598276-c0fa0d4370d049949e2ec4390e4c6bb6, 598276-e6e07286ae84400f9c9ce0b0e255ecb6, 598276-7dc31e193eec402e92c3ac8ed7284fc3, 598276-fd92db95d66647ed93703317263bb530, 598276-6c59291e98504b248ac65f3cf263980b, 598276-5b8c6c323ad74286b3f6ad9d92c81639","9","12.2222222222222222","0.1","0.1","2","2","0"
"598306","598306-217601a009ff40feae61cf7971e38a28, 598306-1b655b2ed9174cb683895d1d1ac9ae61, 598306-c8c098031d6e4bca86bbadb359a98ea1, 598306-d857f7e3acd64f2b998522cf381d1adb, 598306-e15c8642933b4e0188fcc33666f79132, 598306-e98134d27a6849c5a99ddfec85a9a77d, 598306-1d99a18f8bb5454e81e374b973086834, 598306-cc47cac702fc41dcb3cecfb48f8ba992","8","27.2500000000000000","0.2","0.1","2","2","0"
"598526","598526-a6a3767a21cf4dcea6ff623b0ccff12a, 598526-b315983f69644653ac81c2636eef1ee8, 598526-7b366a87f38d4678b646d34951b6119a, 598526-aecc4c97304d45d08705bd0577ce7943, 598526-fb27cc382cce45dcba377c5603fb3516, 598526-50189fda6b1040649874f2812bb3b846, 598526-f88067df54b241ce95f9b80c72bd0ec3, 598526-dc3f05028c394835867245d83a6db44e","8","11.7500000000000000","0.1","0.15","0","1","0"
"598533","598533-979b9bc32ad14161b90338b319e5bda3, 598533-48a5f1a82bce4d2eabdc04d15fabcaef, 598533-2ab063ac9e6b407f857d41508de52453, 598533-79ed2ab8308146788d2a0d19ca506df1, 598533-5222858684684af3b84679fd89891778, 598533-eae4a3418180468c81cb398753678543, 598533-103e3ff9273246eaa77f1e9cb2234630, 598533-424028a38e0641f8ba6718ee83428a65","8","27.3750000000000000","0.05","0.05","3","3","1"
"598590","598590-a01f04a80cfc4610a7e62fe5d1dea57c, 598590-e2d8e1239867452bab00bc27ff2336cd, 598590-ab107b0408bc4eb3be82e9cf694a3022, 598590-12f353f1263c42029bd24f9fdcd2d0af, 598590-056600717da846729605097912c9cdcc, 598590-422059cadea848d59f1eae71854d135a, 598590-e9ed4cedcb214bb2a126e74cd8fa55ed, 598590-c234fdeaec184b10b56bde2633a9574a","8","17.8750000000000000","0.1","","5","5","0"
"598687","598687-cbdd8655e89a459a938f29fe0a44b707, 598687-6e22016b8731458bacbc57847b14ccdb, 598687-be06706042d24a19aa93d00119bd6bd6, 598687-d5ded3409cb04f0c9b75a01c491a246e, 598687-b1b824a984de4cdb89c0745d95808a13, 598687-1b9033c9c7e740508f8139dc90c66fed, 598687-57a3c7357499455e8c042bac71ec7c0e, 598687-352fd62414704a81b625ce3b20cc4ce7","8","17.2500000000000000","","","3","3","0"
"598691","598691-518336fb816345dab7e84b609bbbefd1, 598691-f91f40b209134af2ac840406dc8555a9, 598691-4efdf5dbd58b419f9527c8808a22eca4, 598691-6998ebb9e99e4b79ae453edabc12c4f5, 598691-1e427514f68c4624a6335a789901e014, 598691-91354e01ab3a49ffb0c2ca2b1614fb9a, 598691-838887e7319a4c609118eed9e21f833a, 598691-df1bcaa498604bccad015e0ff4076849","8","15.2500000000000000","0.20","0.40","2","2","0"
"598692","598692-1f32eee199c44c2f9812a66b6c73a3cf, 598692-b674528c93c74ad192d96444399559c6, 598692-25f71294a79c48d1aad81285000f2b2c, 598692-d7649d2562494664b3af9366fd466eef, 598692-bf4b65028c2049258e67e187a3fd07a1, 598692-fdc75196cfc640b096d4942097188749, 598692-bba5f5890822429ab18daf4cd361b1f3, 598692-d8c4c15718a94bfdb6558c03a1042c08","8","12.3750000000000000","0.05","0.20","1","2","0"
"598715","598715-6c3f1b00b41a4e26926db33334cc86e7, 598715-2dd067371f8a4f6db42b7aa144199df7, 598715-e9ee2494df3049c484710cfb65eff318, 598715-131404db1bde45a7a6913a7b6959673a, 598715-3dc205fb14a2496caa9c76eb63ab8033, 598715-08617343afb54facac2e9c1eaeee732d, 598715-1bbc8b52c2184bafb54ecd2e12341a4a, 598715-9e6131e714f34dae9032d0f23171c7eb","8","11.2500000000000000","0.4","0.15","2","1","0"
"598832","598832-c278dd08e3954f1d90b5cfb3cc2d4ccc, 598832-4dfaf5363ee343a2a1e4c91570883771, 598832-2337868d781947bfb63fe37813287c4a, 598832-c0379d923e794c26b7d914e8cc3f5db1, 598832-28a8afb614304f9c8cbf2edc23dea076, 598832-e451ff0a953849929d270acc5718c614, 598832-81087d577a484c45b8e53edab679e023, 598832-023f7785079a483f8844f6c63bdc61e8","8","12.7500000000000000","","","0","1","0"
"598881","598881-e3907fcf4e7948278dec56e46f74b16d, 598881-1d41326c21b74029878a4a7144509f91, 598881-eabef14327e44472b6c68fcfe5493fd6, 598881-d70495d9893a47e8aa16aba7c37b89f9, 598881-64cdc2bb17974cf390a4675d7f5f638e, 598881-0773c92dccfc4661a169944ba7b83c1b, 598881-af91dbf84272492caae5850714380d7b, 598881-95ebf53564c44d949bf612c1a9e1b144","8","20.3750000000000000","0.1","0.05","5","6","0"
"598911","598911-a7251d6e57804127844170c8264ae769, 598911-32db445e20cb4297aece19741f492176, 598911-b8328b07bbcc492e9d8579d8bdf1aa2f, 598911-0cb1631c83f741508853c4523d3782ac, 598911-4069a167dfe9448493b29c654c5d4b64, 598911-cce3ecb9c9b24458b759739d9135fbde, 598911-98146b5e14064c35bf9ec4b70f4c2598, 598911-55463daf802946aab955a6ff6beebe00","8","19.7500000000000000","0.25","0.30","6","5","0"
"598945","598945-51046366b05448a7b1062f590d023ddd, 598945-d27882e157ad450f8ed1463c0f4bb6a6, 598945-14abe5627bbc4e8faaa5ac5843423879, 598945-1a185bfad12742ef9a27db3a57c84493, 598945-6fc22155c97643518970a412f6ab4e9d, 598945-857bd464885343dd92f8789c49a454a2, 598945-b5c805bd2a124352940b7b8f8e28a46f, 598945-e9632d0d3cb04a8cb68a790ffbe4d90b","8","11.7500000000000000","0.1","0.1","1","1","0"
"599065","599065-83499bce603a4c7ca91f6609b4643d9c, 599065-18cb9f7bfc0c47d28028ea0cbfe8e6ee, 599065-c4fda18172a84b7ba0f703c5149655b4, 599065-2442778414ab4c4db5c8d3079b4b3146, 599065-0eef9174b9f6448984ab3daf454f728b, 599065-3d86f3cdf46d4de2a7eda7d920bd94ac, 599065-49aedf5b042448c590934db31ee69e53, 599065-c99094db5eef4e44aafe19d5c173469a","8","46.0000000000000000","","0.1","4","4","1"
"599239","599239-e33aa5bec69f41b8acf556e3f49c856c, 599239-22bb61679b95416091574abb0c45d517, 599239-1b59edaf92a6405bae8404e7bb8a7c6d, 599239-8fc48fa0943c40d990e0a186a7e43a84, 599239-2143fe1cc56d419ea08d38c9d3b71976, 599239-b3cf1e813e8d49c0af44189cc386718d, 599239-2cc0ef42285d43f182f373b3c2a0208f, 599239-e336be288f9348b38e1de1f7bd0783d6, 599239-30a2facaff33493385b9e4b1b7b98bf9, 599239-dcbc44da56b24443b40c14b6c6aa12d0","10","10.6000000000000000","0.3","0.05","1","2","0"
"599244","599244-b53cef096dd24b0e8844103b97951e66, 599244-2adde094c2194e40b2955d3a9c34904d, 599244-6532b3e0a3174e8eb90ad760cf8e0672, 599244-1559ae70f967449d9df5cd50a03f16c6, 599244-1f13b51340e34d10b4dcb1660a167f11, 599244-17847a31935d4e8f9ac622fcb82a10d5, 599244-053f8de5b771462ba5738ad3e3ab51f5, 599244-df367720135d49e98754fc866eae3744","8","7.0000000000000000","0.2","","1","0","0"
"599311","599311-97b722badb7645d28b548ca12e459195, 599311-1f7963cf2d874a2c81c55d78f7ac0852, 599311-073ce9f9308d477d8c8cd31c7033bbd6, 599311-5e926c06fdb94973819e28fa36b05bc0, 599311-bc24f1b650fd43c3955232fb1f104e65, 599311-d9f17804bc2e46b996c4a1c17013c10d, 599311-deda7d816df04c83afd0e58118fc10d3, 599311-319b00dc6748413eaa4c4f13249c260d","8","10.5000000000000000","0.45","0.2","2","2","0"
"599335","599335-d49b9641c8ad4953a352d183ceafcb32, 599335-b5837badd0724e9d9c94bbfeccd4d05d, 599335-e7cff177da6946f2bcf055cff11f9672, 599335-c8dc268b86cc40eb954ad9aa789e4c59, 599335-2ea806ee007d433c893701aa5459b09c, 599335-ae25b1b9d7394d95a57bc4b44e3847ad, 599335-459d7283b07c4871934bf2555ed94415, 599335-4cbe5f21a3be4b0e9ddbea0b3e4b95d2","8","15.0000000000000000","0.40","0.15","3","2","0"
"599348","599348-c5bec0b67b324c4b9109f4c9750974ac, 599348-699a551550264e74836e056fed0af8e1, 599348-4b16d44b72b4430bb43b3ad8f5c4691e, 599348-d622056cff8e4115aa999d65f88536a3, 599348-001b7395b5084d6e80476e7be8c75ece, 599348-aefcbf50b543491b93d6b304f493cd77, 599348-8c9b01f88e6c401895139942c19848c4, 599348-c4cafe8c1fb140fcb2f0ef743fe58566","8","16.8750000000000000","","","5","3","0"
"599437","599437-bf4511b86c5e4f37be461cb0bf0da61e, 599437-cabb143c3c97461fb2a2ec2f96ddd4ec, 599437-f4bf2005ad2a4102adffc3ac8fccccb6, 599437-422bc4863ae24f5b9b644731ca5143c3, 599437-d685913da72244598554b0df02e48d55, 599437-38e18b836ca44d52aae08e8050375695, 599437-b1fca6cb4b944783b8eb9d54ae9ec2b8, 599437-8583dc8c7a514f50a79b84af1e18b885","8","13.5000000000000000","0.30","0.15","3","3","0"
"599454","599454-fb900d89d5554998907d68bc83f8a747, 599454-fcfaf5c118044a76bde43e029a72d041, 599454-7c51d343a668494bb103d179e760f3fd, 599454-a6a2cb7c58f741caa27925335b9d85d8, 599454-7da56f22081445a3ba75a37c8f104346, 599454-a045045001df4de6b907705c7179d67f, 599454-71d1ee4456584abab28c79c973614d2d, 599454-92d3aa0826164fdc81de2a312dd83a32","8","39.6250000000000000","0.25","","4","4","1"
"599649","599649-41f715aac8ac49b7bb0c2ec596cb4fa8, 599649-76332113fc304da0adfa0192096bdd13, 599649-c9d15b41327f4cc8a036ad601489bde6, 599649-391b2fa2609f4d2f877dbf6582de9664, 599649-0f31737c47a346018c003960e86501aa, 599649-8c92658efab147c7a0bb1d8b568865f8, 599649-076aff0c273c4b93b1e8ba264cf2c641, 599649-ff695f55332c4e62ad3d23915235e571","8","49.0000000000000000","0.15","0.15","5","5","1"
"599651","599651-d233e858cd194b8bb3a845796425fc7f, 599651-360b6fcc9d55403fa67f6e5ec467ea75, 599651-15ccfacda4de4a66888626d5e582c601, 599651-a42155dbef724de8bed13f3a1ab9e97a, 599651-095aa00b6b2143db9c7f1c465285e0ce, 599651-cda13740db0d4a4d9c616fa73977396f, 599651-69ad5dff2a8144818d0fe0d5d82df56f, 599651-906bc335d5fc4591a9c28076f7574d20, 599651-ed32fe19adea42f7b13e6827f70d2ff6","9","7.0000000000000000","0.30","0.2","0","0","0"
"599657","599657-2fe7a0f900b844098b1cc357e5c15e1e, 599657-6b221202e12b4d49a4aa759b8011fd45, 599657-2c2dc9699930450ea53e05a625518b49, 599657-b1f06992d48d49489e6e24cddd4e3a66, 599657-1e67c7e05722442391bf2489992e95a2, 599657-1ddd2fb98f974a318f68e2c337608b53, 599657-b6d8c8661808433281b85a908ecd3c38, 599657-131d6ec5d5504b4787573bd131c707cb","8","15.7500000000000000","0.4","0.30","1","1","0"
"599765","599765-98e0c8254c6042169a0afd38c686c462, 599765-82796ea5b51f494eb7fc53c35528a817, 599765-7278ed61c3fe49b0a52921b3a67181a2, 599765-33c4641eb3ac44748a5128a9b4d3112a, 599765-341c0e562a5c472d8975b51881fc4b21, 599765-867b4309104a4a10a92dfed24b644f18, 599765-20c2bd32c645469ca3cbc96822ba3104, 599765-e9cfa283d9ec4c89a016874874c0082b","8","19.0000000000000000","0.2","","1","1","0"
"599790","599790-adff436f59c949168065e4c570534b02, 599790-e8f9ab430d1e423c80ca89089aa4da6f, 599790-5e71e4db9b5f4372941c2c6d6ea6a1dd, 599790-ffc20cccf25e4b1eaf22afa8004d4cfc, 599790-63b8ae5bdd3d4963835cfcafcd0dff4e, 599790-96676ec92d8543709b7b535eb77a0210, 599790-2876c78b063f447d97667ea6a5cf7c26, 599790-8c6dede15da1400aa183026d31531d31","8","8.1250000000000000","0.2","","0","0","0"
"599833","599833-9e2d22cd4c8d46ae89a38388003251e8, 599833-4a59daef73c04f57b9c771c310969b37, 599833-a0c1df27e80443e0825b6f8a7a6e0e57, 599833-13fb64ef4d554505a0bc951da643821a, 599833-c9388359902a439abc0836232325e5aa, 599833-2c693225f4f44a5584809a44b208a3c7, 599833-b9c68e04a8ec4c52a76b32648d9cf697, 599833-4c425879147e41b79e77037f2a8ac2fd","8","23.5000000000000000","0.1","","4","4","0"
"599909","599909-f69ea92f1c6040d28e36684ff4c1b773, 599909-db7c118f16ed43fca83f10dba7911c05, 599909-e2a04f86708f4ee595bc0c6f5c9cc790, 599909-cd608d79da914e1ba4e4c9e641e53cf6, 599909-7c039be731d84142bee56b996dcafb07, 599909-e1ae6cc28d87400081bf14f9abd65a3f, 599909-f17c5af710dd4aa3b48d73211fba0325, 599909-6da941acc2424d2990fd80e7cd970c75","8","8.5000000000000000","0.15","","0","0","0"
"599927","599927-fe2ed8215ea1437aa24de7287099f0cd, 599927-93721ab7713f43bcab97c8f020a28bb9, 599927-3dd631319c374922b1b86bc4aa66d225, 599927-b23fd25c5a3a47d2883db4fc1ab78a21, 599927-66d0a77174e44a52bd31e344a01b46cf, 599927-7860749a22fe453a86a9aea6c7acf661, 599927-2b4352660abd47e384f4955e9eed44b7, 599927-ee7fb9f4865a4ddf9a8a953758d9639b","8","19.7500000000000000","0.30","","4","4","0"
"599999","599999-1d98d6d1a9024c2f9fe90c951d69d994, 599999-12cb06d56c4b41dbbb4aedeebd7e09bf, 599999-9e05708471ec433eb5fe6e3a7ad3ccc9, 599999-be13815261564030a613d2e86b9f96d1, 599999-89602b38232943ef809b309a43a6e86b, 599999-d1e09b4aedc74150a5165f33489291a7, 599999-e3b26586e3b94d4db3baa748cbd615ef, 599999-408ff226da9d4b9793c4750fc2e0d1b1","8","12.0000000000000000","0.35","","0","0","0"
"600011","600011-fad17bd87a8d4d3db54b81f498a50037, 600011-a719dbcae14941c5ae73b1fabbbcb47f, 600011-6ccc76cde8fa4f0dba673f74190d9291, 600011-a60c70618e774ba59d1db1c338f7c158, 600011-b147f32a82a542d482a24f1145c8ce0a, 600011-ac3dfbd81c26442a81f5bff579a394a9, 600011-0bd1d8308de84753882963ffa54bd454, 600011-5b757a21b7064e0ab150d6124f410b75","8","16.8750000000000000","","0.1","3","2","0"
"600018","600018-7d19ca9d718f4982823c9eadad0d0986, 600018-9abd3d9f96074e2c9e9542927c2935d5, 600018-e47a11d69adf40d4a3a12319ed5c0f91, 600018-62582e69350b4c788083eed5f76a3fb1, 600018-d0fc7acb8aa64cc8b944c0516b711c03, 600018-f971b2d973db461893a4176946152872, 600018-9e82925a4ab44233a24b2f0a88fc2882, 600018-72689eb6e18042119e08d4dd8f72a262","8","16.8750000000000000","","0.25","5","4","0"
"600057","600057-6129b745351e4667b394a95e1ab7625d, 600057-c97e37f846df4f639d7e99de5c9c2f08, 600057-a4e85d707a8c451dadaed9759bc4caf2, 600057-c8b343d523a943c8b9be69f7cf4ed2f3, 600057-e51912691a7b46b78d6dc4094514a76c, 600057-41ea34e73aa34a9492ee38c4b3aeb250, 600057-cc6871f9d7e04e12a0941e843757501b, 600057-71d58e979b444780b6ef55772213f168","8","15.7500000000000000","0.1","0.35","1","1","0"
"600078","600078-0e5b70ca4f9245458e56ce022d4420bb, 600078-5551135bb92a4b56885301fc5f0ff360, 600078-f9ebb2a5bbe04fa48e0fc79b80272883, 600078-cd52591b4dcd4dd89779db6b7d1a5042, 600078-5eaba8e988a54be0bed9d931c05d4008, 600078-800d6d82eb66419a9906252c57ea8ae8, 600078-8d18da9783654b81b8f003c43d5888a5, 600078-4c35d6980c024845b0760323ce9a3462","8","8.7500000000000000","0.15","0.1","3","2","0"
"600163","600163-2e3305313e9a43328d38b0b2d388f73f, 600163-7817143b73184fa990947043a5a1043e, 600163-7518ec2217cc441b8736945c74c34bef, 600163-8446956c5eab496faf5195a28b1ff3b3, 600163-26a5d55d545545b48f5a6029b5a585a7, 600163-78cca5d3640f4e1baa8639219782d564, 600163-39a9d17d5982476cbaee3eb5e7504194, 600163-3b3d82459a944a88a74ca60a53f00305","8","14.8750000000000000","0.15","0.15","0","1","0"
"600265","600265-b37faa0648024af68ae311182247dc3c, 600265-f785776819a647e682ce06e3019d2e01, 600265-657452b5f5594e72a5630209729d0888, 600265-9c583b29410f45de9302b827c938af21, 600265-d4646d0543bb4aa39a9e94e8ff82238b, 600265-79295571a77c491697f88373f7ed171c, 600265-246bd654d5d2414f97fe53eac8d20545, 600265-7f325a59b7ae4cb69d3e71e50a5baa9e","8","15.6250000000000000","","0.1","1","1","0"
"600287","600287-de7a80fcb92e4a58a78a343b73390d63, 600287-a9c71b2089414f79a114cda02821c97b, 600287-1f704908153844fd892013d19e9884e0, 600287-f2b729d84cf24b29908e198c067213e2, 600287-6769b59274c2414797070b6d342dfe19, 600287-be8dda0216e84f1d8bb9376b2bd77a6f, 600287-09b3ba089efa4c5d9f0113f7cd8f3eb3, 600287-b227aa2aaad84f3fb3fec1e0901a7bf6","8","11.8750000000000000","0.25","0.1","2","2","0"
"600304","600304-2185f9e0346947c5ba43242b1c241d70, 600304-b8b94abd19b645deb92179407b325b0c, 600304-4b46849eb6a246e08cd56d47e78ab718, 600304-57d602aaa55e4126998314452628afd4, 600304-3f0f898a035644dd845fec111ca1ce76, 600304-ccaebceb73bd4305b5c672d1ed464e33, 600304-2daaf84359674a159cd372e34723bca0, 600304-9b55b559a9f141e18d3352e25973d0e5","8","13.6250000000000000","","","2","2","0"
"600351","600351-46dae3d8b71442949220a8b281057b0b, 600351-b6fc674500964d68a98c7549bd509e9c, 600351-34e73b87d46a42f5bef43caa737f95db, 600351-6ce85cb1a1884716936632e1516f15a4, 600351-5250321a2f654c9697b655e5ecf708ad, 600351-303cb17c41a44a34800e1c95909f1fae, 600351-6daa12cc776445509fc065f9a9d8dc73, 600351-c4e2597884f548acba85de8d9e2ed134","8","15.0000000000000000","","0.25","2","1","0"
"600395","600395-346e7ac773914a0c9a592f1987d09fe0, 600395-69bcae5f9faf48d59ae6626f824a89b3, 600395-bd8c08561e25412ab76ad55f9ef84417, 600395-eca469005207463e87ec0e7420a6b6ba, 600395-dba9316c27c04710b1d69a9f5982fab3, 600395-6b2c5684e1f3427ba90a372819e4a519, 600395-ff85f821304c461b97a5e9f6e7f0f59d, 600395-a04aa0c87f7e4df1a86b243468ae92c1","8","17.2500000000000000","","0.1","3","4","0"
"600444","600444-4817305fc2204204bde09b914d50ce1a, 600444-f8f4cee1c8244458926dcaa43a6c3915, 600444-e1eabc8012ec43cc8b0164e1f49a74df, 600444-fa3025a160a24c9bbb1f9acae4cda43b, 600444-ecc6c4b980c14021a94fb70a4c9e1572, 600444-47616b22272e45b19251b55061404f85, 600444-adf401b702004a0ab19b1c52293062ab, 600444-490b54acc2e94c81a212dd4078224945","8","18.0000000000000000","0.1","0.1","5","5","0"
"600515","600515-82cea2498d68425db3393cd27c127ff6, 600515-6da8d9a3c77d49abb0a1a206812489cb, 600515-049ff60448d74828a1e23b866c8ce7fe, 600515-0b8e24c5b32b445f9089091ae6def24d, 600515-b570e2d32a3347be8ca431a7ef52f6c9, 600515-fc2fd09fba794880849a4fddae7df4f8, 600515-50a7757e2d9b42c3b997098bdf2c4421, 600515-fdc8da7986c64069a7177df659540951, 600515-891919280ecf4ad288ddc2f4a8c14890","9","47.6666666666666667","0.15","0.05","5","5","1"
"600561","600561-c7f768f28df5431190aa38697ec8213e, 600561-ef4fa04d075840db972cae83abbc1170, 600561-a1cd86847cbf4d53866953f90e26f228, 600561-a0458d3b5a614c23ba8a014d238eefb7, 600561-a9cb3613289247a19b7eb9c36248bf03, 600561-f6b36f1fe2984d73a3b7f19a5781b2f5, 600561-67f63aef9b3940969e1932c9928240b5, 600561-72bb11ee8c3b45769ce5dee7fe87ed98","8","12.8750000000000000","0.30","0.2","2","2","0"
"600605","600605-e6441789f1b54a5694b1a37f8745be82, 600605-6b3f144710a94166ab3d80304d25c4f7, 600605-2e77f3f299ee47afbb3d31132d3705c8, 600605-12d08f8a6c404ad49f4e937c3853d7dc, 600605-07c2c95314f547f8905616e447c6fa41, 600605-6f3caaaae5bd4e63bdaf77bf7a28579a, 600605-1d7df4d18a5e419aaf9f761c664c0c71, 600605-c41c77a0797a46cdbf7c75f7da39f2c9","8","15.6250000000000000","0.5499999999999999","0.1","2","3","0"
"600648","600648-1ef0586a038d46fc8241c8836da50206, 600648-a98381ecdc8b415589f23c7539dbd321, 600648-ec6855451d854aa1a5219d16d096caf4, 600648-3e24df67a8a049c7ab42136c81a99e94, 600648-c53a0f64146847fe897589a079007fce, 600648-7b05780967a845489c209e44b04cc3a6, 600648-769d866183c34a1c8107d5a797d913d2, 600648-30aa746cef564ca08f3442d0afab76e2","8","17.0000000000000000","0.25","0.1","4","4","0"
"600690","600690-381b3674d4fb4f0d885829c2847f08cb, 600690-99c5e5e7b1904cfcbc1a70f86752e4ef, 600690-bf119ddfd96a46208f31cafc76407939, 600690-87a3ac7573a84891adf4210ea4b427ce, 600690-6255b78d4e8e446cb7cdc80a2682e6f4, 600690-73a4d9f931bb44c6bb035ae75cc27776, 600690-9facf0dbbeed4da7880c73e053e7f9f9, 600690-946a5494d42f42f68e2d884e9d197ffe, 600690-2d42ffcd038e497cb95ec0aa3880e52e","9","15.2222222222222222","0.30","0.05","3","5","0"
"600750","600750-025a7ee706c64c5bb81c6d619e1071ce, 600750-d535bcb712834f1b839d4f141c380899, 600750-faa0ea02f5474d80b9e58ee49d87f1fe, 600750-9900715c96554e2f93ab6eb2f072b667, 600750-2162885a40cb47279b6b06906335d042, 600750-4ee82c2b4b3b4195b83c847792600b32, 600750-3168308bb17746eeb341c359cbed0f69, 600750-8801e8e660454d86993c75f9066c8e1a","8","14.0000000000000000","","0.25","2","2","0"
"600796","600796-23a79da4b4754b7a937553a6795c3aee, 600796-5ff6e671393a41d29c97851e3b5e0141, 600796-820d70212be648609306ed428215f85f, 600796-30e8291053fd41f5a91eeb1a577e9e22, 600796-f0a2c7cd03e9414da3ba8d598fc3069f, 600796-f5a7bbc45cb7499193c5bf7a31e76e4d, 600796-c9e17bd897e04cc18f2d5918c4226be6, 600796-c6e8c93a0b6b4f1b97598e1d74927e62","8","6.8750000000000000","0.35","0.05","0","1","0"
"600833","600833-b53e822b32b04487a5d24ee18739b9cf, 600833-f7a7d74431e74335a67babd4c4e2e058, 600833-a1116a19d8ab41659f3e08be8b21e3ab, 600833-257e42c388e5478ebf5e6ade0d0778ad, 600833-ac260aafd4c943319d899d9b1bcf3bce, 600833-174a931266c54ac4aa5a53b335ea2a3a, 600833-60a16e6135a1485fa9d8b78348c74593, 600833-8fcdcd98ede14af588547d2d139933a0","8","9.7500000000000000","0.1","0.1","0","1","0"
"600842","600842-417774e316014fd2935d3e9a3b57ab9a, 600842-91342f45320a4c4d9201a9bc4b6f56e3, 600842-1dd3291190f2487d8afc02b4b0c119b2, 600842-567727ee098a4ae984f133f2773d418f, 600842-ff7a0c5c63de41ab9e0e3dc35c636bfa, 600842-c559c548c77c48928988ce590c8bce94, 600842-71b2447c391445658438092ca5e8584a, 600842-f34c88046ff1482cbc538625a3fd9802","8","27.5000000000000000","0.40","","2","3","1"
"600886","600886-dd3063aaad06493fbd25e64fc0146842, 600886-d64b278fa2a4486aa6e6262e003692e2, 600886-909d68474b2e450bb4d1123b06edc402, 600886-ec99513e775c4a65ab5c383741e315aa, 600886-355578cf4c4a4b86a647f07f789bba8f, 600886-64677c4057344516b467f894eee74d2f, 600886-db97d41708da4405a4cc159c37879639, 600886-463c2c29d6cf4d1d802e7398df87074e, 600886-98ebdef950fd4fbd95536f3a04a758ec","9","15.0000000000000000","0.55","0.1","4","4","0"
"600926","600926-b041b2d223744b8f835f027943c0bdc3, 600926-831aa0d045304fe1a3bc1a474b33c0f5, 600926-f3277c64ed7b449590cf5975fac1b903, 600926-c608895ecb2d4925bd16e8a991cc4398, 600926-8fe16805ae21414497e342902cd31da9, 600926-d7969cf26ab54bba99c817ef68bbc46a, 600926-3a33bb87ad1a482baaa03d993c58a161, 600926-7f430889edde4b4ca59f43ae85eabfe8","8","22.8750000000000000","0.4499999999999999","0.05","2","2","0"
"600930","600930-d54178d517704ba2950a1c5c4d1a7aa2, 600930-9992c10fd00a4dd68fcfe60ee3bcf92a, 600930-243aea11396344bdaa37b46d2c2822f8, 600930-531015460c5248838dc28f8f3a9d7d0a, 600930-2096d00156a946f9b0aab780ce9eebb1, 600930-cb9b38420915426da9ca66b7fde8a2e0, 600930-06b4943e435848069313701b1ab7107a, 600930-53c828b8827f4a189c97fa5739070dab","8","14.6250000000000000","0.05","0.05","2","1","0"
"601094","601094-097757b5621449fca0a5aa42b1f2b7dc, 601094-0ef3a0b284494f62aa7048bd87d46651, 601094-d46482cdb4584deca8151df719657603, 601094-fb0bc89e983649cc931fc699b6563db6, 601094-7ca686d3645c4696b948da48b8e17df2, 601094-ac92cd5f2c1f40a18c9ad3d9077c0482, 601094-8848d56945d34c4baac7c8514a1448d5, 601094-b03ddb1972b74c779a18a5b3727fd8a0","8","13.8750000000000000","","","0","0","0"
"601104","601104-afb4ff9643d14ef4a1d79f1bdda170ff, 601104-8aa838d1bc1041d3bb07473d60abbdd5, 601104-d458260a3fb8469ea863d17777ba0f96, 601104-74de1f94821a4ff8aad157034b386a84, 601104-7c943c4a6d39427aab881d80ff49107c, 601104-16a6b4292b624f2ca51a39f4935334c2, 601104-674cc3fb649a4da9a018388052f83461, 601104-4841868d6f424a36852576a3587f10c4","8","16.0000000000000000","0.15","0.1","1","2","0"
"601116","601116-086bbbe4d2094b4da1c8d249abdd0c80, 601116-b9cfe2ad10f848e095eb7c5e733d92d5, 601116-b7b2ae79e5164b94a5c5d068da1afd88, 601116-734fb144902e4a1ca9da7b01ec309fa1, 601116-ba5f4d485f5243d49de1c1388579d39d, 601116-fe90ad2d2f7e47e99408de46ab25bb69, 601116-fa570c46139545e3a0feb915f4a9924f, 601116-1780dfaa887b4213aa20d24f25341be5","8","11.0000000000000000","0.1","0.1","1","2","0"
